"ID","Prediction"
"164_2014-01-01",0
"165_2014-01-01",0
"166_2014-01-01",0
"167_2014-01-01",0
"168_2014-01-01",0
"169_2014-01-01",0
"170_2014-01-01",0
"171_2014-01-01",0
"172_2014-01-01",0
"173_2014-01-01",0
"174_2014-01-01",0
"175_2014-01-01",0
"176_2014-01-01",0
"177_2014-01-01",0
"178_2014-01-01",0
"179_2014-01-01",0
"180_2014-01-01",0
"181_2014-01-01",0
"182_2014-01-01",0
"183_2014-01-01",0
"184_2014-01-01",0
"185_2014-01-01",0
"186_2014-01-01",0
"187_2014-01-01",0
"188_2014-01-01",0
"189_2014-01-01",0
"190_2014-01-01",0
"191_2014-01-01",0
"192_2014-01-01",0
"193_2014-01-01",0
"194_2014-01-01",0
"195_2014-01-01",0
"196_2014-01-01",0
"197_2014-01-01",0
"198_2014-01-01",0
"199_2014-01-01",0
"200_2014-01-01",0
"201_2014-01-01",0
"202_2014-01-01",0
"203_2014-01-01",0
"204_2014-01-01",0
"205_2014-01-01",0
"206_2014-01-01",0
"207_2014-01-01",0
"208_2014-01-01",0
"209_2014-01-01",0
"210_2014-01-01",0
"211_2014-01-01",0
"212_2014-01-01",0
"213_2014-01-01",0
"214_2014-01-01",0
"215_2014-01-01",0
"216_2014-01-01",0
"217_2014-01-01",0
"218_2014-01-01",0
"219_2014-01-01",0
"220_2014-01-01",0
"221_2014-01-01",0
"222_2014-01-01",0
"223_2014-01-01",0
"224_2014-01-01",0
"225_2014-01-01",0
"226_2014-01-01",0
"227_2014-01-01",0
"228_2014-01-01",0
"229_2014-01-01",0
"230_2014-01-01",0
"231_2014-01-01",0
"232_2014-01-01",0
"233_2014-01-01",0
"234_2014-01-01",0
"235_2014-01-01",0
"236_2014-01-01",0
"237_2014-01-01",0
"238_2014-01-01",0
"239_2014-01-01",0
"240_2014-01-01",0
"241_2014-01-01",0
"242_2014-01-01",0
"243_2014-01-01",0
"244_2014-01-01",0
"245_2014-01-01",0
"246_2014-01-01",0
"247_2014-01-01",0
"248_2014-01-01",0
"249_2014-01-01",0
"250_2014-01-01",0
"251_2014-01-01",0
"252_2014-01-01",0
"253_2014-01-01",0
"254_2014-01-01",0
"255_2014-01-01",0
"256_2014-01-01",0
"257_2014-01-01",0
"258_2014-01-01",0
"259_2014-01-01",0
"260_2014-01-01",0
"261_2014-01-01",0
"262_2014-01-01",0
"263_2014-01-01",0
"264_2014-01-01",0
"265_2014-01-01",0
"266_2014-01-01",0
"267_2014-01-01",0
"268_2014-01-01",0
"269_2014-01-01",0
"270_2014-01-01",0
"271_2014-01-01",0
"272_2014-01-01",0
"273_2014-01-01",0
"274_2014-01-01",0
"275_2014-01-01",0
"276_2014-01-01",0
"277_2014-01-01",0
"278_2014-01-01",0
"279_2014-01-01",0
"280_2014-01-01",0
"281_2014-01-01",0
"282_2014-01-01",0
"283_2014-01-01",0
"284_2014-01-01",0
"285_2014-01-01",0
"286_2014-01-01",0
"287_2014-01-01",0
"288_2014-01-01",0
"289_2014-01-01",0
"290_2014-01-01",0
"291_2014-01-01",0
"292_2014-01-01",0
"293_2014-01-01",0
"294_2014-01-01",0
"295_2014-01-01",0
"296_2014-01-01",0
"297_2014-01-01",0
"298_2014-01-01",0
"299_2014-01-01",0
"300_2014-01-01",0
"301_2014-01-01",0
"302_2014-01-01",0
"303_2014-01-01",0
"304_2014-01-01",0
"305_2014-01-01",0
"306_2014-01-01",0
"307_2014-01-01",0
"308_2014-01-01",0
"309_2014-01-01",0
"310_2014-01-01",0
"311_2014-01-01",0
"312_2014-01-01",0
"313_2014-01-01",0
"314_2014-01-01",0
"315_2014-01-01",0
"316_2014-01-01",0
"317_2014-01-01",0
"318_2014-01-01",0
"319_2014-01-01",0
"320_2014-01-01",0
"321_2014-01-01",0
"322_2014-01-01",0
"323_2014-01-01",0
"324_2014-01-01",0
"325_2014-01-01",0
"326_2014-01-01",0
"327_2014-01-01",0
"328_2014-01-01",0
"329_2014-01-01",0
"330_2014-01-01",0
"331_2014-01-01",0
"332_2014-01-01",0
"333_2014-01-01",0
"334_2014-01-01",0
"335_2014-01-01",0
"336_2014-01-01",0
"337_2014-01-01",0
"338_2014-01-01",0
"339_2014-01-01",0
"340_2014-01-01",0
"341_2014-01-01",0
"342_2014-01-01",0
"343_2014-01-01",0
"344_2014-01-01",0
"345_2014-01-01",0
"346_2014-01-01",0
"347_2014-01-01",0
"348_2014-01-01",0
"349_2014-01-01",0
"350_2014-01-01",0
"351_2014-01-01",0
"352_2014-01-01",0
"353_2014-01-01",0
"354_2014-01-01",0
"355_2014-01-01",0
"356_2014-01-01",0
"357_2014-01-01",0
"358_2014-01-01",0
"359_2014-01-01",0
"360_2014-01-01",0
"361_2014-01-01",0
"362_2014-01-01",0
"363_2014-01-01",0
"364_2014-01-01",0
"365_2014-01-01",0
"366_2014-01-01",0
"367_2014-01-01",0
"368_2014-01-01",0
"369_2014-01-01",0
"370_2014-01-01",0
"371_2014-01-01",0
"372_2014-01-01",0
"373_2014-01-01",0
"374_2014-01-01",0
"375_2014-01-01",0
"376_2014-01-01",0
"377_2014-01-01",0
"378_2014-01-01",0
"379_2014-01-01",0
"380_2014-01-01",0
"381_2014-01-01",0
"382_2014-01-01",0
"383_2014-01-01",0
"384_2014-01-01",0
"385_2014-01-01",0
"386_2014-01-01",0
"387_2014-01-01",0
"388_2014-01-01",0
"389_2014-01-01",0
"390_2014-01-01",0
"391_2014-01-01",0
"392_2014-01-01",0
"393_2014-01-01",0
"394_2014-01-01",0
"395_2014-01-01",0
"396_2014-01-01",0
"397_2014-01-01",0
"398_2014-01-01",0
"399_2014-01-01",0
"400_2014-01-01",0
"401_2014-01-01",0
"402_2014-01-01",0
"403_2014-01-01",0
"404_2014-01-01",0
"405_2014-01-01",0
"406_2014-01-01",0
"407_2014-01-01",0
"408_2014-01-01",0
"409_2014-01-01",0
"410_2014-01-01",0
"411_2014-01-01",0
"412_2014-01-01",0
"413_2014-01-01",0
"414_2014-01-01",0
"415_2014-01-01",0
"416_2014-01-01",0
"417_2014-01-01",0
"418_2014-01-01",0
"419_2014-01-01",0
"420_2014-01-01",0
"421_2014-01-01",0
"422_2014-01-01",0
"423_2014-01-01",0
"424_2014-01-01",0
"425_2014-01-01",0
"426_2014-01-01",0
"427_2014-01-01",0
"428_2014-01-01",0
"429_2014-01-01",0
"430_2014-01-01",0
"431_2014-01-01",0
"432_2014-01-01",0
"433_2014-01-01",0
"434_2014-01-01",0
"435_2014-01-01",0
"436_2014-01-01",0
"437_2014-01-01",0
"438_2014-01-01",0
"439_2014-01-01",0
"440_2014-01-01",0
"441_2014-01-01",0
"442_2014-01-01",0
"443_2014-01-01",0
"444_2014-01-01",0
"445_2014-01-01",0
"446_2014-01-01",0
"447_2014-01-01",0
"448_2014-01-01",0
"449_2014-01-01",0
"450_2014-01-01",0
"451_2014-01-01",0
"452_2014-01-01",0
"453_2014-01-01",0
"454_2014-01-01",0
"455_2014-01-01",0
"456_2014-01-01",0
"457_2014-01-01",0
"458_2014-01-01",0
"459_2014-01-01",0
"460_2014-01-01",0
"461_2014-01-01",0
"462_2014-01-01",0
"463_2014-01-01",0
"464_2014-01-01",0
"465_2014-01-01",0
"466_2014-01-01",0
"467_2014-01-01",0
"468_2014-01-01",0
"469_2014-01-01",0
"470_2014-01-01",0
"471_2014-01-01",0
"472_2014-01-01",0
"473_2014-01-01",0
"474_2014-01-01",0
"475_2014-01-01",0
"476_2014-01-01",0
"477_2014-01-01",0
"478_2014-01-01",0
"479_2014-01-01",0
"480_2014-01-01",0
"481_2014-01-01",0
"482_2014-01-01",0
"483_2014-01-01",0
"484_2014-01-01",0
"485_2014-01-01",0
"486_2014-01-01",0
"487_2014-01-01",0
"488_2014-01-01",0
"489_2014-01-01",0
"490_2014-01-01",0
"491_2014-01-01",0
"492_2014-01-01",0
"493_2014-01-01",0
"494_2014-01-01",0
"495_2014-01-01",0
"496_2014-01-01",0
"497_2014-01-01",0
"498_2014-01-01",0
"499_2014-01-01",0
"500_2014-01-01",0
"501_2014-01-01",0
"502_2014-01-01",0
"503_2014-01-01",0
"504_2014-01-01",0
"505_2014-01-01",0
"506_2014-01-01",0
"507_2014-01-01",0
"508_2014-01-01",0
"509_2014-01-01",0
"510_2014-01-01",0
"511_2014-01-01",0
"512_2014-01-01",0
"513_2014-01-01",0
"514_2014-01-01",0
"515_2014-01-01",0
"516_2014-01-01",0
"517_2014-01-01",0
"518_2014-01-01",0
"519_2014-01-01",0
"520_2014-01-01",0
"521_2014-01-01",0
"522_2014-01-01",0
"523_2014-01-01",0
"524_2014-01-01",0
"525_2014-01-01",0
"526_2014-01-01",0
"527_2014-01-01",0
"528_2014-01-01",0
"529_2014-01-01",0
"530_2014-01-01",0
"531_2014-01-01",0
"532_2014-01-01",0
"533_2014-01-01",0
"534_2014-01-01",0
"535_2014-01-01",0
"536_2014-01-01",0
"537_2014-01-01",0
"538_2014-01-01",0
"539_2014-01-01",0
"540_2014-01-01",0
"541_2014-01-01",0
"542_2014-01-01",0
"543_2014-01-01",0
"544_2014-01-01",0
"545_2014-01-01",0
"546_2014-01-01",0
"547_2014-01-01",0
"548_2014-01-01",0
"549_2014-01-01",0
"550_2014-01-01",0
"551_2014-01-01",0
"552_2014-01-01",0
"553_2014-01-01",0
"554_2014-01-01",0
"555_2014-01-01",0
"556_2014-01-01",0
"557_2014-01-01",0
"558_2014-01-01",0
"559_2014-01-01",0
"560_2014-01-01",0
"561_2014-01-01",0
"562_2014-01-01",0
"563_2014-01-01",0
"564_2014-01-01",0
"565_2014-01-01",0
"566_2014-01-01",0
"567_2014-01-01",0
"568_2014-01-01",0
"569_2014-01-01",0
"570_2014-01-01",0
"571_2014-01-01",0
"572_2014-01-01",0
"573_2014-01-01",0
"574_2014-01-01",0
"575_2014-01-01",0
"576_2014-01-01",0
"577_2014-01-01",0
"578_2014-01-01",0
"579_2014-01-01",0
"580_2014-01-01",0
"581_2014-01-01",0
"582_2014-01-01",0
"583_2014-01-01",0
"584_2014-01-01",0
"585_2014-01-01",0
"586_2014-01-01",0
"587_2014-01-01",0
"588_2014-01-01",0
"589_2014-01-01",0
"590_2014-01-01",0
"591_2014-01-01",0
"592_2014-01-01",0
"593_2014-01-01",0
"594_2014-01-01",0
"595_2014-01-01",0
"596_2014-01-01",0
"597_2014-01-01",0
"598_2014-01-01",0
"599_2014-01-01",0
"600_2014-01-01",0
"601_2014-01-01",0
"602_2014-01-01",0
"603_2014-01-01",0
"604_2014-01-01",0
"605_2014-01-01",0
"606_2014-01-01",0
"607_2014-01-01",0
"608_2014-01-01",0
"609_2014-01-01",0
"610_2014-01-01",0
"611_2014-01-01",0
"612_2014-01-01",0
"613_2014-01-01",0
"614_2014-01-01",0
"615_2014-01-01",0
"616_2014-01-01",0
"617_2014-01-01",0
"618_2014-01-01",0
"619_2014-01-01",0
"620_2014-01-01",0
"621_2014-01-01",0
"622_2014-01-01",0
"623_2014-01-01",0
"624_2014-01-01",0
"625_2014-01-01",0
"626_2014-01-01",0
"627_2014-01-01",0
"628_2014-01-01",0
"629_2014-01-01",0
"630_2014-01-01",0
"631_2014-01-01",0
"632_2014-01-01",0
"633_2014-01-01",0
"634_2014-01-01",0
"635_2014-01-01",0
"636_2014-01-01",0
"637_2014-01-01",0
"638_2014-01-01",0
"639_2014-01-01",0
"640_2014-01-01",0
"641_2014-01-01",0
"642_2014-01-01",0
"643_2014-01-01",0
"644_2014-01-01",0
"645_2014-01-01",0
"646_2014-01-01",0
"647_2014-01-01",0
"648_2014-01-01",0
"649_2014-01-01",0
"650_2014-01-01",0
"651_2014-01-01",0
"652_2014-01-01",0
"653_2014-01-01",0
"654_2014-01-01",0
"655_2014-01-01",0
"656_2014-01-01",0
"657_2014-01-01",0
"658_2014-01-01",0
"659_2014-01-01",0
"660_2014-01-01",0
"661_2014-01-01",0
"662_2014-01-01",0
"663_2014-01-01",0
"664_2014-01-01",0
"665_2014-01-01",0
"666_2014-01-01",0
"667_2014-01-01",0
"668_2014-01-01",0
"669_2014-01-01",0
"670_2014-01-01",0
"671_2014-01-01",0
"672_2014-01-01",0
"673_2014-01-01",0
"674_2014-01-01",0
"675_2014-01-01",0
"676_2014-01-01",0
"677_2014-01-01",0
"678_2014-01-01",0
"679_2014-01-01",0
"680_2014-01-01",0
"681_2014-01-01",0
"682_2014-01-01",0
"683_2014-01-01",0
"684_2014-01-01",0
"685_2014-01-01",0
"686_2014-01-01",0
"687_2014-01-01",0
"688_2014-01-01",0
"689_2014-01-01",0
"690_2014-01-01",0
"691_2014-01-01",0
"692_2014-01-01",0
"693_2014-01-01",0
"694_2014-01-01",0
"695_2014-01-01",0
"696_2014-01-01",0
"697_2014-01-01",0
"698_2014-01-01",0
"699_2014-01-01",0
"700_2014-01-01",0
"701_2014-01-01",0
"702_2014-01-01",0
"703_2014-01-01",0
"704_2014-01-01",0
"705_2014-01-01",0
"706_2014-01-01",0
"707_2014-01-01",0
"708_2014-01-01",0
"709_2014-01-01",0
"710_2014-01-01",0
"711_2014-01-01",0
"712_2014-01-01",0
"713_2014-01-01",0
"714_2014-01-01",0
"715_2014-01-01",0
"716_2014-01-01",0
"717_2014-01-01",0
"718_2014-01-01",0
"719_2014-01-01",0
"720_2014-01-01",0
"721_2014-01-01",0
"722_2014-01-01",0
"723_2014-01-01",0
"724_2014-01-01",0
"725_2014-01-01",0
"726_2014-01-01",0
"727_2014-01-01",0
"728_2014-01-01",0
"729_2014-01-01",0
"730_2014-01-01",0
"731_2014-01-01",0
"732_2014-01-01",0
"733_2014-01-01",0
"734_2014-01-01",0
"735_2014-01-01",0
"736_2014-01-01",0
"737_2014-01-01",0
"738_2014-01-01",0
"739_2014-01-01",0
"740_2014-01-01",0
"741_2014-01-01",0
"742_2014-01-01",0
"743_2014-01-01",0
"744_2014-01-01",0
"745_2014-01-01",0
"746_2014-01-01",0
"747_2014-01-01",0
"748_2014-01-01",0
"749_2014-01-01",0
"750_2014-01-01",0
"751_2014-01-01",0
"752_2014-01-01",0
"753_2014-01-01",0
"754_2014-01-01",0
"755_2014-01-01",0
"756_2014-01-01",0
"757_2014-01-01",0
"758_2014-01-01",0
"759_2014-01-01",0
"760_2014-01-01",0
"761_2014-01-01",0
"762_2014-01-01",0
"763_2014-01-01",0
"764_2014-01-01",0
"765_2014-01-01",0
"766_2014-01-01",0
"767_2014-01-01",0
"768_2014-01-01",0
"769_2014-01-01",0
"770_2014-01-01",0
"771_2014-01-01",0
"772_2014-01-01",0
"773_2014-01-01",0
"774_2014-01-01",0
"775_2014-01-01",0
"776_2014-01-01",0
"777_2014-01-01",0
"778_2014-01-01",0
"779_2014-01-01",0
"780_2014-01-01",0
"781_2014-01-01",0
"782_2014-01-01",0
"783_2014-01-01",0
"784_2014-01-01",0
"785_2014-01-01",0
"786_2014-01-01",0
"787_2014-01-01",0
"788_2014-01-01",0
"789_2014-01-01",0
"790_2014-01-01",0
"791_2014-01-01",0
"792_2014-01-01",0
"793_2014-01-01",0
"794_2014-01-01",0
"795_2014-01-01",0
"796_2014-01-01",0
"797_2014-01-01",0
"798_2014-01-01",0
"799_2014-01-01",0
"800_2014-01-01",0
"801_2014-01-01",0
"802_2014-01-01",0
"803_2014-01-01",0
"804_2014-01-01",0
"805_2014-01-01",0
"806_2014-01-01",0
"807_2014-01-01",0
"808_2014-01-01",0
"809_2014-01-01",0
"810_2014-01-01",0
"811_2014-01-01",0
"812_2014-01-01",0
"813_2014-01-01",0
"814_2014-01-01",0
"815_2014-01-01",0
"816_2014-01-01",0
"817_2014-01-01",0
"818_2014-01-01",0
"819_2014-01-01",0
"820_2014-01-01",0
"821_2014-01-01",0
"822_2014-01-01",0
"823_2014-01-01",0
"824_2014-01-01",0
"825_2014-01-01",0
"826_2014-01-01",0
"827_2014-01-01",0
"828_2014-01-01",0
"829_2014-01-01",0
"830_2014-01-01",0
"831_2014-01-01",0
"832_2014-01-01",0
"833_2014-01-01",0
"834_2014-01-01",0
"835_2014-01-01",0
"836_2014-01-01",0
"837_2014-01-01",0
"838_2014-01-01",0
"839_2014-01-01",0
"840_2014-01-01",0
"841_2014-01-01",0
"842_2014-01-01",0
"843_2014-01-01",0
"844_2014-01-01",0
"845_2014-01-01",0
"846_2014-01-01",0
"847_2014-01-01",0
"848_2014-01-01",0
"849_2014-01-01",0
"850_2014-01-01",0
"851_2014-01-01",0
"852_2014-01-01",0
"853_2014-01-01",0
"854_2014-01-01",0
"855_2014-01-01",0
"856_2014-01-01",0
"857_2014-01-01",0
"858_2014-01-01",0
"859_2014-01-01",0
"860_2014-01-01",0
"861_2014-01-01",0
"862_2014-01-01",0
"863_2014-01-01",0
"864_2014-01-01",0
"865_2014-01-01",0
"866_2014-01-01",0
"867_2014-01-01",0
"868_2014-01-01",0
"869_2014-01-01",0
"870_2014-01-01",0
"871_2014-01-01",0
"872_2014-01-01",0
"873_2014-01-01",0
"874_2014-01-01",0
"875_2014-01-01",0
"876_2014-01-01",0
"877_2014-01-01",0
"878_2014-01-01",0
"879_2014-01-01",0
"880_2014-01-01",0
"881_2014-01-01",0
"882_2014-01-01",0
"883_2014-01-01",0
"884_2014-01-01",0
"885_2014-01-01",0
"886_2014-01-01",0
"887_2014-01-01",0
"888_2014-01-01",0
"889_2014-01-01",0
"890_2014-01-01",0
"891_2014-01-01",0
"892_2014-01-01",0
"893_2014-01-01",0
"894_2014-01-01",0
"895_2014-01-01",0
"896_2014-01-01",0
"897_2014-01-01",0
"898_2014-01-01",0
"899_2014-01-01",0
"900_2014-01-01",0
"901_2014-01-01",0
"902_2014-01-01",0
"903_2014-01-01",0
"904_2014-01-01",0
"905_2014-01-01",0
"906_2014-01-01",0
"907_2014-01-01",0
"908_2014-01-01",0
"909_2014-01-01",0
"910_2014-01-01",0
"911_2014-01-01",0
"912_2014-01-01",0
"913_2014-01-01",0
"914_2014-01-01",0
"915_2014-01-01",0
"916_2014-01-01",0
"917_2014-01-01",0
"918_2014-01-01",0
"919_2014-01-01",0
"920_2014-01-01",0
"921_2014-01-01",0
"922_2014-01-01",0
"923_2014-01-01",0
"924_2014-01-01",0
"925_2014-01-01",0
"926_2014-01-01",0
"927_2014-01-01",0
"928_2014-01-01",0
"929_2014-01-01",0
"930_2014-01-01",0
"931_2014-01-01",0
"932_2014-01-01",0
"933_2014-01-01",0
"934_2014-01-01",0
"935_2014-01-01",0
"936_2014-01-01",0
"937_2014-01-01",0
"938_2014-01-01",0
"939_2014-01-01",0
"940_2014-01-01",0
"941_2014-01-01",0
"942_2014-01-01",0
"943_2014-01-01",0
"944_2014-01-01",0
"945_2014-01-01",0
"946_2014-01-01",0
"947_2014-01-01",0
"948_2014-01-01",0
"949_2014-01-01",0
"950_2014-01-01",0
"951_2014-01-01",0
"952_2014-01-01",0
"953_2014-01-01",0
"954_2014-01-01",0
"955_2014-01-01",0
"956_2014-01-01",0
"957_2014-01-01",0
"958_2014-01-01",0
"959_2014-01-01",0
"960_2014-01-01",0
"961_2014-01-01",0
"962_2014-01-01",0
"963_2014-01-01",0
"964_2014-01-01",0
"965_2014-01-01",0
"966_2014-01-01",0
"967_2014-01-01",0
"968_2014-01-01",0
"969_2014-01-01",0
"970_2014-01-01",0
"971_2014-01-01",0
"972_2014-01-01",0
"973_2014-01-01",0
"974_2014-01-01",0
"975_2014-01-01",0
"976_2014-01-01",0
"977_2014-01-01",0
"978_2014-01-01",0
"979_2014-01-01",0
"980_2014-01-01",0
"981_2014-01-01",0
"982_2014-01-01",0
"983_2014-01-01",0
"984_2014-01-01",0
"985_2014-01-01",0
"986_2014-01-01",0
"987_2014-01-01",0
"988_2014-01-01",0
"989_2014-01-01",0
"990_2014-01-01",0
"991_2014-01-01",0
"992_2014-01-01",0
"993_2014-01-01",0
"994_2014-01-01",0
"995_2014-01-01",0
"996_2014-01-01",0
"997_2014-01-01",0
"998_2014-01-01",0
"999_2014-01-01",0
"1000_2014-01-01",0
"1001_2014-01-01",0
"1002_2014-01-01",0
"1003_2014-01-01",0
"1004_2014-01-01",0
"1005_2014-01-01",0
"1006_2014-01-01",0
"1007_2014-01-01",0
"1008_2014-01-01",0
"1009_2014-01-01",0
"1010_2014-01-01",0
"1011_2014-01-01",0
"1012_2014-01-01",0
"1013_2014-01-01",0
"1014_2014-01-01",0
"1015_2014-01-01",0
"1016_2014-01-01",0
"1017_2014-01-01",0
"1018_2014-01-01",0
"1019_2014-01-01",0
"1020_2014-01-01",0
"1021_2014-01-01",0
"1022_2014-01-01",0
"1023_2014-01-01",0
"1024_2014-01-01",0
"1025_2014-01-01",0
"1026_2014-01-01",0
"1027_2014-01-01",0
"1028_2014-01-01",0
"1029_2014-01-01",0
"1030_2014-01-01",0
"1031_2014-01-01",0
"1032_2014-01-01",0
"1033_2014-01-01",0
"1034_2014-01-01",0
"1035_2014-01-01",0
"1036_2014-01-01",0
"1037_2014-01-01",0
"1038_2014-01-01",0
"1039_2014-01-01",0
"1040_2014-01-01",0
"1041_2014-01-01",0
"1042_2014-01-01",0
"1043_2014-01-01",0
"1044_2014-01-01",0
"1045_2014-01-01",0
"1046_2014-01-01",0
"1047_2014-01-01",0
"1048_2014-01-01",0
"1049_2014-01-01",0
"1050_2014-01-01",0
"1051_2014-01-01",0
"1052_2014-01-01",0
"1053_2014-01-01",0
"1054_2014-01-01",0
"1055_2014-01-01",0
"1056_2014-01-01",0
"1057_2014-01-01",0
"1058_2014-01-01",0
"1059_2014-01-01",0
"1060_2014-01-01",0
"1061_2014-01-01",0
"1062_2014-01-01",0
"1063_2014-01-01",0
"1064_2014-01-01",0
"1065_2014-01-01",0
"1066_2014-01-01",0
"1067_2014-01-01",0
"1068_2014-01-01",0
"1069_2014-01-01",0
"1070_2014-01-01",0
"1071_2014-01-01",0
"1072_2014-01-01",0
"1073_2014-01-01",0
"1074_2014-01-01",0
"1075_2014-01-01",0
"1076_2014-01-01",0
"1077_2014-01-01",0
"1078_2014-01-01",0
"1079_2014-01-01",0
"1080_2014-01-01",0
"1081_2014-01-01",0
"1082_2014-01-01",0
"1083_2014-01-01",0
"1084_2014-01-01",0
"1085_2014-01-01",0
"1086_2014-01-01",0
"1087_2014-01-01",0
"1088_2014-01-01",0
"1089_2014-01-01",0
"1090_2014-01-01",0
"1091_2014-01-01",0
"1092_2014-01-01",0
"1093_2014-01-01",0
"1094_2014-01-01",0
"1095_2014-01-01",0
"1096_2014-01-01",0
"1097_2014-01-01",0
"1098_2014-01-01",0
"1099_2014-01-01",0
"1100_2014-01-01",0
"1101_2014-01-01",0
"1102_2014-01-01",0
"1103_2014-01-01",0
"1104_2014-01-01",0
"1105_2014-01-01",0
"1106_2014-01-01",0
"1107_2014-01-01",0
"1108_2014-01-01",0
"1109_2014-01-01",0
"1110_2014-01-01",0
"1111_2014-01-01",0
"1112_2014-01-01",0
"1113_2014-01-01",0
"1114_2014-01-01",0
"1115_2014-01-01",0
"1116_2014-01-01",0
"1117_2014-01-01",0
"1118_2014-01-01",0
"1119_2014-01-01",0
"1120_2014-01-01",0
"1121_2014-01-01",0
"1122_2014-01-01",0
"1123_2014-01-01",0
"1124_2014-01-01",0
"1125_2014-01-01",0
"1126_2014-01-01",0
"1127_2014-01-01",0
"1128_2014-01-01",0
"1129_2014-01-01",0
"1130_2014-01-01",0
"1131_2014-01-01",0
"1132_2014-01-01",0
"1133_2014-01-01",0
"1134_2014-01-01",0
"1135_2014-01-01",0
"1136_2014-01-01",0
"1137_2014-01-01",0
"1138_2014-01-01",0
"1139_2014-01-01",0
"1140_2014-01-01",0
"1141_2014-01-01",0
"1142_2014-01-01",0
"1143_2014-01-01",0
"1144_2014-01-01",0
"1145_2014-01-01",0
"1146_2014-01-01",0
"1147_2014-01-01",0
"1148_2014-01-01",0
"1149_2014-01-01",0
"1150_2014-01-01",0
"1151_2014-01-01",0
